Domain,Date,Clicks,Sent,Delivered,Opens,Unsubscribes,Complaints,Blocks,HardBounces,SoftBounces,click_change,click_rate,volatility_20d,delivery_rate,click_zscore
abccareerline.com,2025-11-09,966,109758,109757.0,48675,1093,535,0,1,0,,0.008801260967409824,,0.9999908890468121,
abccareerline.com,2025-11-10,1161,110263,110261.0,52939,1294,647,0,2,0,0.20186335403726718,0.01052956167638603,,0.9999818615492051,
abccareerline.com,2025-11-11,1097,111156,111155.0,50997,1261,542,0,1,0,-0.05512489233419471,0.009869101704826593,,0.9999910036345316,
abccareerline.com,2025-11-12,1130,111709,111709.0,51782,1149,0,0,0,0,0.03008204193254338,0.01011556812790375,,1.0,
abccareerline.com,2025-11-13,1128,112245,112244.0,51010,1177,544,0,1,0,-0.001769911504424737,0.010049534941734078,,0.9999910909171901,
abccareerline.com,2025-11-14,1024,112302,112302.0,49821,1131,0,0,0,0,-0.09219858156028371,0.009118270378087656,,1.0,
abccareerline.com,2025-11-15,900,112860,112857.0,49053,1028,656,0,2,1,-0.12109375,0.007974693638852707,,0.9999734183944711,
abccareerline.com,2025-11-16,933,112743,112741.0,49533,885,0,0,2,0,0.036666666666666625,0.008275605148082774,,0.999982260539457,
abccareerline.com,2025-11-17,1139,113153,113148.0,53263,1217,659,0,5,0,0.22079314040728826,0.01006646162548167,,0.9999558120421023,
abccareerline.com,2025-11-18,1049,113470,113468.0,47473,1297,773,0,2,0,-0.07901668129938544,0.009244897239750414,,0.9999823741958227,
abccareerline.com,2025-11-19,1156,113880,113878.0,51556,1333,664,0,2,0,0.10200190657769315,0.010151214457577407,,0.9999824376536706,
abccareerline.com,2025-11-20,1095,114087,114086.0,51256,1066,548,0,1,0,-0.052768166089965374,0.009598022544396333,,0.999991234759438,
abccareerline.com,2025-11-21,1028,113085,113083.0,50723,1283,548,0,1,1,-0.061187214611872154,0.009090667916486122,,0.9999823141884423,
abccareerline.com,2025-11-22,958,113216,113216.0,49623,936,440,0,0,0,-0.06809338521400776,0.008461701526286038,,1.0,
abccareerline.com,2025-11-23,973,113363,113362.0,49254,972,331,0,1,0,0.01565762004175375,0.008583123092394276,,0.9999911787796724,
abccareerline.com,2025-11-24,1163,113981,113978.0,51347,1092,441,0,2,1,0.1952723535457348,0.010203723525592658,,0.9999736798238303,
abccareerline.com,2025-11-25,1049,113839,113837.0,50920,1171,0,0,2,0,-0.09802235597592435,0.00921493011938122,,0.9999824313284551,
abccareerline.com,2025-11-26,963,114109,114109.0,50085,1254,443,0,0,0,-0.08198284080076268,0.008439299266490811,,1.0,
abccareerline.com,2025-11-27,907,114378,114375.0,48093,835,0,0,3,0,-0.058151609553478756,0.007930054644808743,,0.9999737711797724,
