"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"yayjobs.net","US","2026-04-02","04/02","873589","873547","179742","5204","5541","42","863.9102007607","1","0","3","39","223428","8023","6231","1","42"
"yayjobs.net","US","2026-04-04","04/04","869577","869509","182714","4248","4682","68","719.4774040021","0","0","5","63","219680","7322","5006","0","68"
"yayjobs.net","US","2026-04-03","04/03","869264","869215","170251","4610","4722","48","743.23929891456","0","1","3","45","209072","7358","5023","0","48"
"yayjobs.net","US","2026-04-05","04/05","859059","859016","185410","4267","4634","57","700.58609784953","1","0","1","42","223321","7396","4922","1","57"
"yayjobs.net","US","2026-04-06","04/06","852680","852629","190262","5126","5897","51","836.23410309525","1","0","8","43","234696","7620","6250","1","51"
"yayjobs.net","US","2026-04-07","04/07","842268","842221","181078","4889","5330","47","856.77290303353","2","0","6","41","223366","7480","5621","2","47"
"yayjobs.net","US","2026-04-08","04/08","835152","835104","182439","4788","5243","48","826.84160033101","0","0","7","41","224641","7395","7182","0","48"
"rg.expertjobmatch.com","US","2026-04-03","04/03","776427","776418","288627","4555","4982","6","842.68199508358","0","3","1","5","354657","7178","5165","0","6"
"email1.rg.expertjobmatch.com","US","2026-04-02","04/02","768150","768144","287585","4888","5659","6","938.65889757592","0","0","5","1","356917","7345","5908","0","6"
"rg.expertjobmatch.com","US","2026-04-02","04/02","767968","767943","289707","5018","5691","18","928.93659741804","0","7","4","14","359047","7532","5883","0","18"
"rg.expertjobmatch.com","US","2026-04-08","04/08","764073","764052","290535","5388","5963","15","1032.8648029342","0","6","5","10","362241","8359","6203","0","15"
"rg.expertjobmatch.com","US","2026-04-04","04/04","761599","761582","285645","3903","4514","9","739.58840733394","0","8","1","8","346766","6553","4663","0","9"
"rg.expertjobmatch.com","US","2026-04-05","04/05","758064","758049","284012","3953","4142","8","781.63130535185","0","8","4","3","344126","6629","4355","0","8"
