"Sending Domain","List Country","Date","DateGroup","Sent","Delivered","Opens","Clicks","Unsubscribes","Disabled","Revenue","Complaints","Blocks","Hard Bounces","Soft Bounces","Raw Opens","Raw Clicks","Raw Unsubscribes","Raw Complaints","Raw Disabled"
"rg.expertjobmatch.com","US","2026-04-18","04/18","749026","748993","278008","3816","4287","25","629.79029454524","0","8","22","3","335994","6503","4426","0","25"
"rg.expertjobmatch.com","US","2026-04-22","04/22","748646","748620","291627","5079","5223","16","915.0869966317","0","10","6","10","362574","8004","5474","0","16"
"rg.expertjobmatch.com","US","2026-04-21","04/21","747948","747934","288417","5331","5456","8","968.33179576183","0","6","3","5","357615","8243","7207","0","8"
"rg.expertjobmatch.com","US","2026-04-20","04/20","747687","747671","285052","5125","4990","10","952.83649919368","0","6","1","9","355228","7934","5147","0","10"
"rg.expertjobmatch.com","US","2026-04-17","04/17","741320","741298","280538","4293","4785","13","699.68599343207","0","9","8","5","345621","6857","4986","0","13"
"rg.expertjobmatch.com","US","2026-04-23","04/23","739107","739070","284191","4783","5515","26","398.66549630091","0","11","10","16","351146","7361","5704","0","26"
"rg.expertjobmatch.com","US","2026-04-19","04/19","737807","737794","281783","4218","4435","8","695.83190035075","0","5","1","7","341792","7203","4625","0","8"
"email1.rg.expertjobmatch.com","US","2026-04-22","04/22","736086","736080","283621","4903","5236","6","901.87869823072","0","0","2","4","351351","7664","5485","0","6"
"email1.rg.expertjobmatch.com","US","2026-04-20","04/20","734367","734361","284207","4943","5050","6","951.04320170265","0","0","3","3","354032","7715","5239","0","6"
"email1.rg.expertjobmatch.com","US","2026-04-17","04/17","731993","731983","274578","4038","4681","10","671.1807949061","0","0","6","4","338042","6768","4879","0","10"
"email1.rg.expertjobmatch.com","US","2026-04-18","04/18","730672","730665","273080","3574","4250","7","601.4484938425","0","0","4","3","329054","6110","4411","0","7"
"email1.rg.expertjobmatch.com","US","2026-04-19","04/19","728174","728172","277641","3808","4542","2","610.929399068","0","0","2","0","335281","6496","4705","0","2"
"email1.rg.expertjobmatch.com","US","2026-04-23","04/23","727501","727493","283524","4589","5367","8","407.2417964898","0","0","3","5","350092","7186","5513","0","8"
"email1.rg.expertjobmatch.com","US","2026-04-21","04/21","725939","725931","286201","4983","5264","8","901.09899787139","0","0","5","3","354512","7920","6528","0","8"
"yayjobs.net","US","2026-04-17","04/17","723787","723741","304079","4182","5052","46","627.0451976445","0","0","6","40","373580","6682","5381","0","46"
"yayjobs.net","US","2026-04-18","04/18","720490","720442","299656","3823","4551","48","609.9265006301","1","0","7","41","364260","6718","4833","1","48"
"yayjobs.net","US","2026-04-20","04/20","714751","714704","254342","3857","5285","47","635.83380289655","3","0","2","45","320887","6050","5640","3","47"
"yayjobs.net","US","2026-04-19","04/19","711138","711091","299452","4030","5057","47","637.57860270282","0","0","8","39","365650","6946","5409","0","47"
"yayjobs.net","US","2026-04-21","04/21","710662","710628","304827","4584","5811","34","773.57769903354","0","0","4","30","376594","7188","6290","0","34"
"yayjobs.net","US","2026-04-22","04/22","709199","709153","311011","4641","5860","46","774.35029658582","0","0","4","42","385360","7300","6194","0","46"
"yayjobs.net","US","2026-04-23","04/23","707411","707371","288943","4326","5324","40","214.02680036658","0","0","3","37","357204","6716","5601","0","40"
"betterjobsonline.com","US","2026-04-17","04/17","624106","624037","263681","4092","5206","69","647.37929873727","0","0","16","53","325966","6431","5701","0","69"
"betterjobsonline.com","US","2026-04-18","04/18","620787","620734","258182","3499","4713","53","606.37119948864","0","0","10","43","314536","5993","5002","0","53"
"betterjobsonline.com","US","2026-04-19","04/19","618073","618026","259895","3980","5418","47","698.13820200274","0","0","4","43","318181","6764","5721","0","47"
"betterjobsonline.com","US","2026-04-20","04/20","617323","617277","267735","4704","6329","46","828.69040464982","0","0","4","42","333353","7159","6789","0","46"
"betterjobsonline.com","US","2026-04-21","04/21","616541","616490","268940","4810","6240","50","848.95930023585","0","1","11","39","334658","7428","6667","0","50"
"betterjobsonline.com","US","2026-04-22","04/22","616443","616392","271111","4728","6174","51","805.2843987681","0","0","8","43","337662","7281","6559","0","51"
"betterjobsonline.com","US","2026-04-23","04/23","615282","615234","263377","4392","6204","48","237.7141003795","0","0","7","41","325553","6738","6529","0","48"
"aptena.com","US","2026-04-19","04/19","547134","547127","199449","3118","3494","7","512.3070006948","0","0","7","0","243461","5398","3683","0","7"
"aptena.com","US","2026-04-17","04/17","546778","546770","195237","3074","3809","8","483.96109918505","0","0","6","2","240540","5090","4037","0","8"
"aptena.com","US","2026-04-18","04/18","546765","546759","191652","2809","3351","6","484.24859918654","0","0","6","0","233306","4924","3837","0","6"
"aptena.com","US","2026-04-20","04/20","545257","545251","203646","3653","3914","6","610.71400327794","0","0","5","1","253832","5719","4125","0","6"
"aptena.com","US","2026-04-21","04/21","544721","544715","200607","3519","4061","6","585.21159954369","0","0","3","3","249327","5654","4296","0","6"
"aptena.com","US","2026-04-22","04/22","542941","542935","200643","3498","3982","6","592.45409822837","0","0","5","1","248283","5467","4192","0","6"
